id,type,src,dst,app,latency,message,ctime,size,buffer
1,LINK,4,3,EGG_GAME,4.000005,M.EGG,100,500,0
2,LINK,7,6,EGG_GAME,4.000005,M.EGG,100,500,1
3,LINK,10,9,EGG_GAME,4.000005,M.EGG,100,500,2
4,LINK,13,12,EGG_GAME,4.000005,M.EGG,100,500,3
5,LINK,17,16,EGG_GAME,4.000005,M.EGG,100,500,4
6,LINK,20,19,EGG_GAME,4.000005,M.EGG,100,500,5
7,LINK,23,22,EGG_GAME,4.000005,M.EGG,100,500,6
8,LINK,26,25,EGG_GAME,4.000005,M.EGG,100,500,7
9,LINK,30,29,EGG_GAME,4.000005,M.EGG,100,500,8
10,LINK,33,32,EGG_GAME,4.000005,M.EGG,100,500,9
11,LINK,36,35,EGG_GAME,4.000005,M.EGG,100,500,10
12,LINK,39,38,EGG_GAME,4.000005,M.EGG,100,500,11
13,LINK,43,42,EGG_GAME,4.000005,M.EGG,100,500,12
14,LINK,46,45,EGG_GAME,4.000005,M.EGG,100,500,13
15,LINK,49,48,EGG_GAME,4.000005,M.EGG,100,500,14
16,LINK,52,51,EGG_GAME,4.000005,M.EGG,100,500,15
17,LINK,56,55,EGG_GAME,4.000005,M.EGG,100,500,16
18,LINK,59,58,EGG_GAME,4.000005,M.EGG,100,500,17
19,LINK,62,61,EGG_GAME,4.000005,M.EGG,100,500,18
20,LINK,65,64,EGG_GAME,4.000005,M.EGG,100,500,19
21,LINK,69,68,EGG_GAME,4.000005,M.EGG,100,500,20
22,LINK,72,71,EGG_GAME,4.000005,M.EGG,100,500,21
23,LINK,75,74,EGG_GAME,4.000005,M.EGG,100,500,22
24,LINK,78,77,EGG_GAME,4.000005,M.EGG,100,500,23
25,LINK,82,81,EGG_GAME,4.000005,M.EGG,100,500,24
26,LINK,85,84,EGG_GAME,4.000005,M.EGG,100,500,25
27,LINK,88,87,EGG_GAME,4.000005,M.EGG,100,500,26
28,LINK,91,90,EGG_GAME,4.000005,M.EGG,100,500,27
29,LINK,95,94,EGG_GAME,4.000005,M.EGG,100,500,28
30,LINK,98,97,EGG_GAME,4.000005,M.EGG,100,500,29
31,LINK,101,100,EGG_GAME,4.000005,M.EGG,100,500,30
32,LINK,104,103,EGG_GAME,4.000005,M.EGG,100,500,31
